timestamp,count,day
27/2/2020 13:52,85,Thu
27/2/2020 13:55,87,Thu
27/2/2020 13:58,84,Thu
27/2/2020 14:01,79,Thu
27/2/2020 14:04,88,Thu
27/2/2020 14:07,85,Thu
27/2/2020 14:10,91,Thu
27/2/2020 14:13,92,Thu
27/2/2020 14:16,91,Thu
27/2/2020 14:19,90,Thu
27/2/2020 14:22,89,Thu
27/2/2020 14:25,78,Thu
27/2/2020 14:28,73,Thu
27/2/2020 14:31,66,Thu
27/2/2020 14:34,42,Thu
27/2/2020 14:37,46,Thu
27/2/2020 14:40,62,Thu
27/2/2020 14:43,64,Thu
27/2/2020 14:46,52,Thu
27/2/2020 14:49,65,Thu
27/2/2020 14:52,59,Thu
27/2/2020 14:55,53,Thu
27/2/2020 14:58,45,Thu
27/2/2020 15:01,63,Thu
27/2/2020 15:04,64,Thu
27/2/2020 15:07,58,Thu
27/2/2020 15:10,61,Thu
27/2/2020 15:13,69,Thu
27/2/2020 15:16,51,Thu
27/2/2020 15:19,65,Thu
27/2/2020 15:22,59,Thu
27/2/2020 15:25,65,Thu
27/2/2020 15:28,62,Thu
27/2/2020 15:31,66,Thu
27/2/2020 15:34,56,Thu
27/2/2020 15:37,59,Thu
27/2/2020 15:40,67,Thu
27/2/2020 15:43,74,Thu
27/2/2020 15:46,89,Thu
27/2/2020 15:49,84,Thu
27/2/2020 15:52,90,Thu
27/2/2020 15:55,99,Thu
27/2/2020 15:58,74,Thu
27/2/2020 16:01,61,Thu
27/2/2020 16:04,62,Thu
27/2/2020 16:07,68,Thu
27/2/2020 16:10,56,Thu
27/2/2020 16:13,56,Thu
27/2/2020 16:16,63,Thu
27/2/2020 16:19,61,Thu
27/2/2020 16:22,58,Thu
27/2/2020 16:25,50,Thu
27/2/2020 16:28,52,Thu
27/2/2020 16:31,65,Thu
27/2/2020 16:34,61,Thu
27/2/2020 16:37,71,Thu
27/2/2020 16:40,62,Thu
27/2/2020 16:43,77,Thu
27/2/2020 16:46,55,Thu
27/2/2020 16:49,46,Thu
27/2/2020 16:52,62,Thu
27/2/2020 16:55,57,Thu
27/2/2020 16:58,52,Thu
27/2/2020 17:01,59,Thu
27/2/2020 17:04,48,Thu
27/2/2020 17:07,54,Thu
27/2/2020 17:10,68,Thu
27/2/2020 17:13,73,Thu
27/2/2020 17:16,60,Thu
27/2/2020 17:19,71,Thu
27/2/2020 17:22,73,Thu
27/2/2020 17:25,77,Thu
27/2/2020 17:28,72,Thu
27/2/2020 17:31,71,Thu
27/2/2020 17:34,67,Thu
27/2/2020 17:37,68,Thu
27/2/2020 17:40,81,Thu
27/2/2020 17:43,78,Thu
27/2/2020 17:46,89,Thu
27/2/2020 17:49,75,Thu
27/2/2020 17:52,70,Thu
27/2/2020 17:55,71,Thu
27/2/2020 17:58,77,Thu
27/2/2020 18:01,68,Thu
27/2/2020 18:04,69,Thu
27/2/2020 18:07,64,Thu
27/2/2020 18:10,60,Thu
27/2/2020 18:13,78,Thu
27/2/2020 18:16,89,Thu
27/2/2020 18:19,79,Thu
27/2/2020 18:22,82,Thu
27/2/2020 18:25,80,Thu
27/2/2020 18:28,82,Thu
27/2/2020 18:31,81,Thu
27/2/2020 18:34,90,Thu
27/2/2020 18:37,82,Thu
27/2/2020 18:40,82,Thu
27/2/2020 18:43,82,Thu
27/2/2020 18:46,74,Thu
27/2/2020 18:49,74,Thu
27/2/2020 18:52,76,Thu
27/2/2020 18:55,81,Thu
27/2/2020 18:58,80,Thu
27/2/2020 19:01,83,Thu
27/2/2020 19:04,78,Thu
27/2/2020 19:07,64,Thu
27/2/2020 19:10,78,Thu
27/2/2020 19:13,86,Thu
27/2/2020 19:16,88,Thu
27/2/2020 19:19,77,Thu
27/2/2020 19:22,88,Thu
27/2/2020 19:25,84,Thu
27/2/2020 19:28,73,Thu
27/2/2020 19:31,68,Thu
27/2/2020 19:34,69,Thu
27/2/2020 19:37,63,Thu
27/2/2020 19:40,62,Thu
27/2/2020 19:43,62,Thu
27/2/2020 19:46,58,Thu
27/2/2020 19:49,50,Thu
27/2/2020 19:52,49,Thu
27/2/2020 19:55,52,Thu
27/2/2020 19:58,56,Thu
27/2/2020 20:01,55,Thu
27/2/2020 20:04,53,Thu
27/2/2020 20:07,49,Thu
27/2/2020 20:10,54,Thu
27/2/2020 20:13,52,Thu
27/2/2020 20:16,63,Thu
27/2/2020 20:19,63,Thu
27/2/2020 20:22,60,Thu
27/2/2020 20:25,64,Thu
27/2/2020 20:28,57,Thu
27/2/2020 20:31,43,Thu
27/2/2020 20:34,56,Thu
27/2/2020 20:37,62,Thu
27/2/2020 20:40,51,Thu
27/2/2020 20:43,50,Thu
27/2/2020 20:46,45,Thu
27/2/2020 20:49,49,Thu
27/2/2020 20:52,53,Thu
27/2/2020 20:55,45,Thu
27/2/2020 20:58,45,Thu
27/2/2020 21:01,44,Thu
27/2/2020 21:04,42,Thu
27/2/2020 21:07,44,Thu
27/2/2020 21:10,47,Thu
27/2/2020 21:13,67,Thu
27/2/2020 21:16,64,Thu
27/2/2020 21:19,62,Thu
27/2/2020 21:22,53,Thu
27/2/2020 21:25,58,Thu
27/2/2020 21:28,62,Thu
27/2/2020 21:31,69,Thu
27/2/2020 21:34,73,Thu
27/2/2020 21:37,76,Thu
27/2/2020 21:40,74,Thu
27/2/2020 21:43,82,Thu
27/2/2020 21:46,73,Thu
27/2/2020 21:49,68,Thu
27/2/2020 21:52,68,Thu
27/2/2020 21:55,63,Thu
27/2/2020 21:58,57,Thu
27/2/2020 22:01,62,Thu
27/2/2020 22:04,75,Thu
27/2/2020 22:07,62,Thu
27/2/2020 22:10,54,Thu
27/2/2020 22:13,67,Thu
27/2/2020 22:16,57,Thu
27/2/2020 22:19,55,Thu
27/2/2020 22:22,57,Thu
27/2/2020 22:25,49,Thu
27/2/2020 22:28,19,Thu
27/2/2020 22:31,15,Thu
27/2/2020 22:34,16,Thu
27/2/2020 22:37,20,Thu
27/2/2020 22:40,25,Thu
27/2/2020 22:43,30,Thu
27/2/2020 22:46,34,Thu
27/2/2020 22:49,32,Thu
27/2/2020 22:52,35,Thu
27/2/2020 22:55,34,Thu
27/2/2020 22:58,36,Thu
27/2/2020 23:01,38,Thu
27/2/2020 23:04,43,Thu
27/2/2020 23:07,44,Thu
27/2/2020 23:10,35,Thu
27/2/2020 23:13,34,Thu
27/2/2020 23:16,31,Thu
27/2/2020 23:19,40,Thu
27/2/2020 23:22,45,Thu
27/2/2020 23:25,36,Thu
27/2/2020 23:28,34,Thu
27/2/2020 23:31,38,Thu
27/2/2020 23:34,28,Thu
27/2/2020 23:37,26,Thu
27/2/2020 23:40,21,Thu
27/2/2020 23:43,17,Thu
27/2/2020 23:46,19,Thu
27/2/2020 23:49,19,Thu
27/2/2020 23:52,19,Thu
27/2/2020 23:55,16,Thu
27/2/2020 23:58,13,Thu
28/2/2020 0:01,15,Fri
28/2/2020 0:04,11,Fri
28/2/2020 0:07,13,Fri
28/2/2020 0:10,20,Fri
28/2/2020 0:13,17,Fri
28/2/2020 0:16,16,Fri
28/2/2020 0:19,12,Fri
28/2/2020 0:22,12,Fri
28/2/2020 0:25,10,Fri
28/2/2020 0:28,10,Fri
28/2/2020 0:31,11,Fri
28/2/2020 0:34,10,Fri
28/2/2020 0:34,10,Fri
28/2/2020 0:37,11,Fri
28/2/2020 0:40,10,Fri
28/2/2020 0:43,9,Fri
28/2/2020 0:46,9,Fri
28/2/2020 0:49,8,Fri
28/2/2020 0:52,9,Fri
28/2/2020 0:55,7,Fri
28/2/2020 0:58,9,Fri
28/2/2020 1:01,9,Fri
28/2/2020 1:04,12,Fri
28/2/2020 1:07,9,Fri
28/2/2020 1:10,10,Fri
28/2/2020 1:13,10,Fri
28/2/2020 1:16,9,Fri
28/2/2020 1:19,5,Fri
28/2/2020 1:22,4,Fri
28/2/2020 1:25,7,Fri
28/2/2020 1:28,7,Fri
28/2/2020 1:31,6,Fri
28/2/2020 1:34,8,Fri
28/2/2020 1:37,10,Fri
28/2/2020 1:40,9,Fri
28/2/2020 1:43,8,Fri
28/2/2020 1:46,8,Fri
28/2/2020 1:49,8,Fri
28/2/2020 1:52,8,Fri
28/2/2020 1:55,7,Fri
28/2/2020 1:58,7,Fri
28/2/2020 2:01,7,Fri
28/2/2020 2:04,7,Fri
28/2/2020 2:07,8,Fri
28/2/2020 2:10,9,Fri
28/2/2020 2:13,7,Fri
28/2/2020 2:16,8,Fri
28/2/2020 2:19,8,Fri
28/2/2020 2:22,8,Fri
28/2/2020 2:25,9,Fri
28/2/2020 2:28,3,Fri
28/2/2020 2:31,4,Fri
28/2/2020 2:34,3,Fri
28/2/2020 2:37,3,Fri
28/2/2020 2:40,5,Fri
28/2/2020 2:43,4,Fri
28/2/2020 2:46,4,Fri
28/2/2020 2:49,4,Fri
28/2/2020 2:52,4,Fri
28/2/2020 2:55,4,Fri
28/2/2020 2:58,4,Fri
28/2/2020 3:01,5,Fri
28/2/2020 3:04,4,Fri
28/2/2020 3:07,4,Fri
28/2/2020 3:10,4,Fri
28/2/2020 3:13,3,Fri
28/2/2020 3:16,4,Fri
28/2/2020 3:19,5,Fri
28/2/2020 3:22,4,Fri
28/2/2020 3:25,3,Fri
28/2/2020 3:28,3,Fri
28/2/2020 3:31,4,Fri
28/2/2020 3:34,4,Fri
28/2/2020 3:37,4,Fri
28/2/2020 3:40,4,Fri
28/2/2020 3:43,4,Fri
28/2/2020 3:46,3,Fri
28/2/2020 3:49,3,Fri
28/2/2020 3:52,3,Fri
28/2/2020 3:55,4,Fri
28/2/2020 3:58,3,Fri
28/2/2020 4:01,4,Fri
28/2/2020 4:04,3,Fri
28/2/2020 4:07,4,Fri
28/2/2020 4:10,3,Fri
28/2/2020 4:13,3,Fri
28/2/2020 4:16,4,Fri
28/2/2020 4:19,4,Fri
28/2/2020 4:22,4,Fri
28/2/2020 4:25,3,Fri
28/2/2020 4:28,4,Fri
28/2/2020 4:31,3,Fri
28/2/2020 4:34,3,Fri
28/2/2020 4:37,4,Fri
28/2/2020 4:40,4,Fri
28/2/2020 4:43,3,Fri
28/2/2020 4:46,3,Fri
28/2/2020 4:49,3,Fri
28/2/2020 4:52,3,Fri
28/2/2020 4:55,4,Fri
28/2/2020 4:58,4,Fri
28/2/2020 5:01,3,Fri
28/2/2020 5:04,3,Fri
28/2/2020 5:07,4,Fri
28/2/2020 5:10,3,Fri
28/2/2020 5:13,3,Fri
28/2/2020 5:16,3,Fri
28/2/2020 5:19,4,Fri
28/2/2020 5:22,3,Fri
28/2/2020 5:25,4,Fri
28/2/2020 5:28,3,Fri
28/2/2020 5:31,4,Fri
28/2/2020 5:34,3,Fri
28/2/2020 5:37,4,Fri
28/2/2020 5:40,4,Fri
28/2/2020 5:43,3,Fri
28/2/2020 5:46,4,Fri
28/2/2020 5:49,4,Fri
28/2/2020 5:52,3,Fri
28/2/2020 5:55,4,Fri
28/2/2020 5:58,3,Fri
28/2/2020 6:01,3,Fri
28/2/2020 6:04,3,Fri
28/2/2020 6:07,3,Fri
28/2/2020 6:10,3,Fri
28/2/2020 6:13,3,Fri
28/2/2020 6:16,4,Fri
28/2/2020 6:19,3,Fri
28/2/2020 6:22,3,Fri
28/2/2020 6:25,4,Fri
28/2/2020 6:28,3,Fri
28/2/2020 6:31,3,Fri
28/2/2020 6:34,4,Fri
28/2/2020 6:37,4,Fri
28/2/2020 6:40,5,Fri
28/2/2020 6:43,3,Fri
28/2/2020 6:46,5,Fri
28/2/2020 6:49,8,Fri
28/2/2020 6:52,9,Fri
28/2/2020 6:55,9,Fri
28/2/2020 6:58,9,Fri
28/2/2020 7:01,10,Fri
28/2/2020 7:04,6,Fri
28/2/2020 7:07,10,Fri
28/2/2020 7:10,12,Fri
28/2/2020 7:13,6,Fri
28/2/2020 7:16,9,Fri
28/2/2020 7:19,15,Fri
28/2/2020 7:22,14,Fri
28/2/2020 7:25,14,Fri
28/2/2020 7:28,10,Fri
28/2/2020 7:31,12,Fri
28/2/2020 7:34,12,Fri
28/2/2020 7:37,14,Fri
28/2/2020 7:40,15,Fri
28/2/2020 7:43,19,Fri
28/2/2020 7:46,20,Fri
28/2/2020 7:49,13,Fri
28/2/2020 7:52,16,Fri
28/2/2020 7:55,25,Fri
28/2/2020 7:58,24,Fri
28/2/2020 8:01,34,Fri
28/2/2020 8:04,28,Fri
28/2/2020 8:07,27,Fri
28/2/2020 8:10,40,Fri
28/2/2020 8:13,39,Fri
28/2/2020 8:16,48,Fri
28/2/2020 8:19,47,Fri
28/2/2020 8:22,44,Fri
28/2/2020 8:25,39,Fri
28/2/2020 8:28,30,Fri
28/2/2020 8:31,36,Fri
28/2/2020 8:34,39,Fri
28/2/2020 8:37,30,Fri
28/2/2020 8:40,31,Fri
28/2/2020 8:43,40,Fri
28/2/2020 8:46,38,Fri
28/2/2020 8:49,39,Fri
28/2/2020 8:52,43,Fri
28/2/2020 8:55,40,Fri
28/2/2020 8:58,47,Fri
28/2/2020 9:01,42,Fri
28/2/2020 9:04,47,Fri
28/2/2020 9:07,40,Fri
28/2/2020 9:10,47,Fri
28/2/2020 9:13,48,Fri
28/2/2020 9:16,45,Fri
28/2/2020 9:19,39,Fri
28/2/2020 9:22,33,Fri
28/2/2020 9:25,30,Fri
28/2/2020 9:28,38,Fri
28/2/2020 9:31,32,Fri
28/2/2020 9:34,39,Fri
28/2/2020 9:37,38,Fri
28/2/2020 9:40,39,Fri
28/2/2020 9:43,42,Fri
28/2/2020 9:46,46,Fri
28/2/2020 9:49,47,Fri
28/2/2020 9:52,41,Fri
28/2/2020 9:55,49,Fri
28/2/2020 9:58,44,Fri
28/2/2020 10:01,42,Fri
28/2/2020 10:04,48,Fri
28/2/2020 10:07,48,Fri
28/2/2020 10:10,56,Fri
28/2/2020 10:13,54,Fri
28/2/2020 10:16,53,Fri
28/2/2020 10:19,44,Fri
28/2/2020 10:22,52,Fri
28/2/2020 10:25,43,Fri
28/2/2020 10:28,46,Fri
28/2/2020 10:31,37,Fri
28/2/2020 10:34,36,Fri
28/2/2020 10:37,50,Fri
28/2/2020 10:40,51,Fri
28/2/2020 10:43,61,Fri
28/2/2020 10:46,57,Fri
28/2/2020 10:49,61,Fri
28/2/2020 10:52,60,Fri
28/2/2020 10:55,73,Fri
28/2/2020 10:58,61,Fri
28/2/2020 11:01,59,Fri
28/2/2020 11:04,62,Fri
28/2/2020 11:07,63,Fri
28/2/2020 11:10,78,Fri
28/2/2020 11:13,71,Fri
28/2/2020 11:16,74,Fri
28/2/2020 11:19,70,Fri
28/2/2020 11:22,89,Fri
28/2/2020 11:25,70,Fri
28/2/2020 11:28,81,Fri
28/2/2020 11:31,73,Fri
28/2/2020 11:34,72,Fri
28/2/2020 11:37,63,Fri
28/2/2020 11:40,68,Fri
28/2/2020 11:43,85,Fri
28/2/2020 11:46,86,Fri
28/2/2020 11:49,77,Fri
28/2/2020 11:52,96,Fri
28/2/2020 11:55,90,Fri
28/2/2020 11:58,109,Fri
28/2/2020 12:01,103,Fri
28/2/2020 12:04,119,Fri
28/2/2020 12:07,104,Fri
28/2/2020 12:10,122,Fri
28/2/2020 12:13,120,Fri
28/2/2020 12:16,132,Fri
28/2/2020 12:19,111,Fri
28/2/2020 12:22,113,Fri
28/2/2020 12:25,125,Fri
28/2/2020 12:28,137,Fri
28/2/2020 12:31,135,Fri
28/2/2020 12:34,144,Fri
28/2/2020 12:37,128,Fri
28/2/2020 12:40,125,Fri
28/2/2020 12:43,100,Fri
28/2/2020 12:46,123,Fri
28/2/2020 12:49,140,Fri
28/2/2020 12:52,113,Fri
28/2/2020 12:55,133,Fri
28/2/2020 12:58,138,Fri
28/2/2020 13:01,133,Fri
28/2/2020 13:04,125,Fri
28/2/2020 13:07,130,Fri
28/2/2020 13:10,112,Fri
28/2/2020 13:13,115,Fri
28/2/2020 13:16,129,Fri
28/2/2020 13:19,123,Fri
28/2/2020 13:22,95,Fri
28/2/2020 13:25,96,Fri
28/2/2020 13:28,88,Fri
28/2/2020 13:31,88,Fri
28/2/2020 13:34,77,Fri
28/2/2020 13:37,53,Fri
28/2/2020 13:40,52,Fri
28/2/2020 13:43,47,Fri
28/2/2020 13:46,43,Fri
28/2/2020 13:49,45,Fri
28/2/2020 13:52,52,Fri
28/2/2020 13:55,45,Fri
28/2/2020 13:58,53,Fri
28/2/2020 14:01,48,Fri
28/2/2020 14:04,40,Fri
28/2/2020 14:07,43,Fri
28/2/2020 14:10,51,Fri
28/2/2020 14:13,42,Fri
28/2/2020 14:16,47,Fri
28/2/2020 14:19,44,Fri
28/2/2020 14:22,34,Fri
28/2/2020 14:25,42,Fri
28/2/2020 14:28,46,Fri
28/2/2020 14:31,33,Fri
28/2/2020 14:34,40,Fri
28/2/2020 14:37,40,Fri
28/2/2020 14:40,40,Fri
28/2/2020 14:43,40,Fri
28/2/2020 14:46,51,Fri
28/2/2020 14:49,45,Fri
28/2/2020 14:52,39,Fri
28/2/2020 14:55,37,Fri
28/2/2020 14:58,47,Fri
28/2/2020 15:01,46,Fri
28/2/2020 15:04,37,Fri
28/2/2020 15:07,43,Fri
28/2/2020 15:10,40,Fri
28/2/2020 15:13,53,Fri
28/2/2020 15:16,45,Fri
28/2/2020 15:19,35,Fri
28/2/2020 15:22,32,Fri
28/2/2020 15:25,34,Fri
28/2/2020 15:28,36,Fri
28/2/2020 15:31,33,Fri
28/2/2020 15:34,27,Fri
28/2/2020 15:37,23,Fri
28/2/2020 15:40,15,Fri
28/2/2020 15:43,19,Fri
28/2/2020 15:46,30,Fri
28/2/2020 15:49,29,Fri
28/2/2020 15:52,30,Fri
28/2/2020 15:55,32,Fri
28/2/2020 15:58,28,Fri
28/2/2020 16:01,29,Fri
28/2/2020 16:04,25,Fri
28/2/2020 16:07,32,Fri
28/2/2020 16:10,22,Fri
28/2/2020 16:13,27,Fri
28/2/2020 16:16,21,Fri
28/2/2020 16:19,36,Fri
28/2/2020 16:22,44,Fri
28/2/2020 16:25,38,Fri
28/2/2020 16:28,52,Fri
28/2/2020 16:31,43,Fri
28/2/2020 16:34,46,Fri
28/2/2020 16:37,54,Fri
28/2/2020 16:40,48,Fri
28/2/2020 16:43,51,Fri
28/2/2020 16:46,33,Fri
28/2/2020 16:49,37,Fri
28/2/2020 16:52,39,Fri
28/2/2020 16:55,29,Fri
28/2/2020 16:58,31,Fri
28/2/2020 17:01,34,Fri
28/2/2020 17:04,31,Fri
28/2/2020 17:07,32,Fri
28/2/2020 17:10,33,Fri
28/2/2020 17:13,29,Fri
28/2/2020 17:16,34,Fri
28/2/2020 17:19,34,Fri
28/2/2020 17:22,33,Fri
28/2/2020 17:25,32,Fri
28/2/2020 17:28,36,Fri
28/2/2020 17:31,38,Fri
28/2/2020 17:34,43,Fri
28/2/2020 17:37,54,Fri
28/2/2020 17:40,32,Fri
28/2/2020 17:43,40,Fri
28/2/2020 17:46,44,Fri
28/2/2020 17:49,63,Fri
28/2/2020 17:52,53,Fri
28/2/2020 17:55,52,Fri
28/2/2020 17:58,48,Fri
28/2/2020 18:01,52,Fri
28/2/2020 18:04,45,Fri
28/2/2020 18:07,53,Fri
28/2/2020 18:10,39,Fri
28/2/2020 18:13,44,Fri
28/2/2020 18:16,36,Fri
28/2/2020 18:19,34,Fri
28/2/2020 18:22,35,Fri
28/2/2020 18:25,39,Fri
28/2/2020 18:28,41,Fri
28/2/2020 18:31,40,Fri
28/2/2020 18:34,31,Fri
28/2/2020 18:37,34,Fri
28/2/2020 18:40,32,Fri
28/2/2020 18:43,46,Fri
28/2/2020 18:46,41,Fri
28/2/2020 18:49,33,Fri
28/2/2020 18:52,39,Fri
28/2/2020 18:55,36,Fri
28/2/2020 18:58,40,Fri
28/2/2020 19:01,35,Fri
28/2/2020 19:04,31,Fri
28/2/2020 19:07,34,Fri
28/2/2020 19:10,35,Fri
28/2/2020 19:13,33,Fri
28/2/2020 19:16,32,Fri
28/2/2020 19:19,31,Fri
28/2/2020 19:22,34,Fri
28/2/2020 19:25,29,Fri
28/2/2020 19:28,27,Fri
28/2/2020 19:31,30,Fri
28/2/2020 19:34,22,Fri
28/2/2020 19:37,24,Fri
28/2/2020 19:40,23,Fri
28/2/2020 19:43,19,Fri
28/2/2020 19:46,26,Fri
28/2/2020 19:49,25,Fri
28/2/2020 19:52,19,Fri
28/2/2020 19:55,18,Fri
28/2/2020 19:58,28,Fri
28/2/2020 20:01,24,Fri
28/2/2020 20:04,30,Fri
28/2/2020 20:07,27,Fri
28/2/2020 20:10,28,Fri
28/2/2020 20:13,31,Fri
28/2/2020 20:16,31,Fri
28/2/2020 20:19,26,Fri
28/2/2020 20:22,28,Fri
28/2/2020 20:25,27,Fri
28/2/2020 20:28,32,Fri
28/2/2020 20:31,31,Fri
28/2/2020 20:34,31,Fri
28/2/2020 20:37,36,Fri
28/2/2020 20:40,42,Fri
28/2/2020 20:43,39,Fri
28/2/2020 20:46,39,Fri
28/2/2020 20:49,39,Fri
28/2/2020 20:52,37,Fri
28/2/2020 20:55,34,Fri
28/2/2020 20:58,39,Fri
28/2/2020 21:01,44,Fri
28/2/2020 21:04,38,Fri
28/2/2020 21:07,38,Fri
28/2/2020 21:10,35,Fri
28/2/2020 21:13,39,Fri
28/2/2020 21:16,28,Fri
28/2/2020 21:19,36,Fri
28/2/2020 21:22,43,Fri
28/2/2020 21:25,21,Fri
28/2/2020 21:28,26,Fri
28/2/2020 21:31,27,Fri
28/2/2020 21:34,24,Fri
28/2/2020 21:37,23,Fri
28/2/2020 21:40,21,Fri
28/2/2020 21:43,16,Fri
28/2/2020 21:46,19,Fri
28/2/2020 21:49,17,Fri
28/2/2020 21:52,16,Fri
28/2/2020 21:55,13,Fri
28/2/2020 21:58,11,Fri
28/2/2020 22:01,13,Fri
28/2/2020 22:04,16,Fri
28/2/2020 22:07,17,Fri
28/2/2020 22:10,16,Fri
28/2/2020 22:13,21,Fri
28/2/2020 22:16,27,Fri
28/2/2020 22:19,20,Fri
28/2/2020 22:22,18,Fri
28/2/2020 22:25,18,Fri
28/2/2020 22:28,13,Fri
28/2/2020 22:31,12,Fri
28/2/2020 22:34,14,Fri
28/2/2020 22:37,9,Fri
28/2/2020 22:40,12,Fri
28/2/2020 22:43,17,Fri
28/2/2020 22:46,19,Fri
28/2/2020 22:49,16,Fri
28/2/2020 22:52,26,Fri
28/2/2020 22:55,28,Fri
28/2/2020 22:58,21,Fri
28/2/2020 23:01,19,Fri
28/2/2020 23:04,16,Fri
28/2/2020 23:07,19,Fri
28/2/2020 23:10,19,Fri
28/2/2020 23:13,23,Fri
28/2/2020 23:16,12,Fri
28/2/2020 23:19,17,Fri
28/2/2020 23:22,13,Fri
28/2/2020 23:25,22,Fri
28/2/2020 23:28,27,Fri
28/2/2020 23:31,22,Fri
28/2/2020 23:34,21,Fri
28/2/2020 23:37,21,Fri
28/2/2020 23:40,16,Fri
28/2/2020 23:43,14,Fri
28/2/2020 23:46,24,Fri
28/2/2020 23:49,22,Fri
28/2/2020 23:52,18,Fri
28/2/2020 23:55,16,Fri
28/2/2020 23:58,15,Fri
29/2/2020 0:01,19,Sat
29/2/2020 0:04,17,Sat
29/2/2020 0:07,15,Sat
29/2/2020 0:10,13,Sat
29/2/2020 0:13,13,Sat
29/2/2020 0:16,8,Sat
29/2/2020 0:19,4,Sat
29/2/2020 0:22,5,Sat
29/2/2020 0:25,4,Sat
29/2/2020 0:28,6,Sat
29/2/2020 0:31,7,Sat
29/2/2020 0:34,4,Sat
29/2/2020 0:37,3,Sat
29/2/2020 0:40,3,Sat
29/2/2020 0:43,3,Sat
29/2/2020 0:46,3,Sat
29/2/2020 0:49,4,Sat
29/2/2020 0:52,2,Sat
29/2/2020 0:55,3,Sat
29/2/2020 0:58,3,Sat
29/2/2020 1:01,3,Sat
29/2/2020 1:04,3,Sat
29/2/2020 1:07,3,Sat
29/2/2020 1:10,3,Sat
29/2/2020 1:13,4,Sat
29/2/2020 1:16,4,Sat
29/2/2020 1:19,3,Sat
29/2/2020 1:22,3,Sat
29/2/2020 1:25,3,Sat
29/2/2020 1:28,3,Sat
29/2/2020 1:31,3,Sat
29/2/2020 1:34,3,Sat
29/2/2020 1:37,3,Sat
29/2/2020 1:40,3,Sat
29/2/2020 1:43,3,Sat
29/2/2020 1:46,4,Sat
29/2/2020 1:49,4,Sat
29/2/2020 1:52,3,Sat
29/2/2020 1:55,3,Sat
29/2/2020 1:58,3,Sat
29/2/2020 2:01,3,Sat
29/2/2020 2:04,2,Sat
29/2/2020 2:07,3,Sat
29/2/2020 2:10,3,Sat
29/2/2020 2:13,3,Sat
29/2/2020 2:16,3,Sat
29/2/2020 2:19,4,Sat
29/2/2020 2:22,4,Sat
29/2/2020 2:25,4,Sat
29/2/2020 2:28,3,Sat
29/2/2020 2:31,2,Sat
29/2/2020 2:34,4,Sat
29/2/2020 2:37,3,Sat
29/2/2020 2:40,3,Sat
29/2/2020 2:43,3,Sat
29/2/2020 2:46,3,Sat
29/2/2020 2:49,3,Sat
29/2/2020 2:52,3,Sat
29/2/2020 2:55,2,Sat
29/2/2020 2:58,2,Sat
29/2/2020 3:01,3,Sat
29/2/2020 3:04,3,Sat
29/2/2020 3:07,3,Sat
29/2/2020 3:10,2,Sat
29/2/2020 3:13,3,Sat
29/2/2020 3:16,2,Sat
29/2/2020 3:19,3,Sat
29/2/2020 3:22,3,Sat
29/2/2020 3:25,2,Sat
29/2/2020 3:28,3,Sat
29/2/2020 3:31,3,Sat
29/2/2020 3:34,3,Sat
29/2/2020 3:37,2,Sat
29/2/2020 3:40,4,Sat
29/2/2020 3:43,4,Sat
29/2/2020 3:46,4,Sat
29/2/2020 3:49,4,Sat
29/2/2020 3:52,3,Sat
29/2/2020 3:55,4,Sat
29/2/2020 3:58,3,Sat
29/2/2020 4:01,4,Sat
29/2/2020 4:04,4,Sat
29/2/2020 4:07,3,Sat
29/2/2020 4:10,4,Sat
29/2/2020 4:13,3,Sat
29/2/2020 4:16,3,Sat
29/2/2020 4:19,4,Sat
29/2/2020 4:22,5,Sat
29/2/2020 4:25,5,Sat
29/2/2020 4:28,4,Sat
29/2/2020 4:31,4,Sat
29/2/2020 4:34,4,Sat
29/2/2020 4:37,4,Sat
29/2/2020 4:40,3,Sat
29/2/2020 4:43,4,Sat
29/2/2020 4:46,4,Sat
29/2/2020 4:49,4,Sat
29/2/2020 4:52,3,Sat
29/2/2020 4:55,3,Sat
29/2/2020 4:58,3,Sat
29/2/2020 5:01,3,Sat
29/2/2020 5:04,4,Sat
29/2/2020 5:07,4,Sat
29/2/2020 5:10,4,Sat
29/2/2020 5:13,3,Sat
29/2/2020 5:16,3,Sat
29/2/2020 5:19,3,Sat
29/2/2020 5:22,3,Sat
29/2/2020 5:25,4,Sat
29/2/2020 5:28,3,Sat
29/2/2020 5:31,4,Sat
29/2/2020 5:34,4,Sat
29/2/2020 5:37,4,Sat
29/2/2020 5:40,4,Sat
29/2/2020 5:43,3,Sat
29/2/2020 5:46,3,Sat
29/2/2020 5:49,4,Sat
29/2/2020 5:52,3,Sat
29/2/2020 5:55,3,Sat
29/2/2020 5:58,4,Sat
29/2/2020 6:01,3,Sat
29/2/2020 6:04,4,Sat
29/2/2020 6:07,3,Sat
29/2/2020 6:10,4,Sat
29/2/2020 6:13,3,Sat
29/2/2020 6:16,4,Sat
29/2/2020 6:19,3,Sat
29/2/2020 6:22,4,Sat
29/2/2020 6:25,3,Sat
29/2/2020 6:28,4,Sat
29/2/2020 6:31,4,Sat
29/2/2020 6:34,4,Sat
29/2/2020 6:37,4,Sat
29/2/2020 6:40,5,Sat
29/2/2020 6:43,5,Sat
29/2/2020 6:46,5,Sat
29/2/2020 6:49,5,Sat
29/2/2020 6:52,3,Sat
29/2/2020 6:55,5,Sat
